8.7500e+02 2.0557e+03
8.7600e+02 2.0450e+03
8.7700e+02 2.0342e+03
8.7800e+02 2.0234e+03
8.7900e+02 2.0124e+03
8.8000e+02 2.0014e+03
8.8100e+02 1.9903e+03
8.8200e+02 1.9791e+03
8.8300e+02 1.9679e+03
8.8400e+02 1.9566e+03
8.8500e+02 1.9452e+03
8.8600e+02 1.9337e+03
8.8700e+02 1.9222e+03
8.8800e+02 1.9106e+03
8.8900e+02 1.8990e+03
8.9000e+02 1.8873e+03
8.9100e+02 1.8756e+03
8.9200e+02 1.8638e+03
8.9300e+02 1.8520e+03
8.9400e+02 1.8401e+03
8.9500e+02 1.8282e+03
8.9600e+02 1.8163e+03
8.9700e+02 1.8043e+03
8.9800e+02 1.7923e+03
8.9900e+02 1.7803e+03
9.0000e+02 1.7683e+03
9.0100e+02 1.7563e+03
9.0200e+02 1.7443e+03
9.0300e+02 1.7322e+03
9.0400e+02 1.7202e+03
9.0500e+02 1.7082e+03
9.0600e+02 1.6961e+03
9.0700e+02 1.6841e+03
9.0800e+02 1.6721e+03
9.0900e+02 1.6602e+03
9.1000e+02 1.6482e+03
9.1100e+02 1.6363e+03
9.1200e+02 1.6244e+03
9.1300e+02 1.6125e+03
9.1400e+02 1.6007e+03
9.1500e+02 1.5888e+03
9.1600e+02 1.5771e+03
9.1700e+02 1.5654e+03
9.1800e+02 1.5537e+03
9.1900e+02 1.5421e+03
9.2000e+02 1.5305e+03
9.2100e+02 1.5189e+03
9.2200e+02 1.5075e+03
9.2300e+02 1.4961e+03
9.2400e+02 1.4847e+03
9.2500e+02 1.4734e+03
9.2600e+02 1.4622e+03
9.2700e+02 1.4511e+03
9.2800e+02 1.4400e+03
9.2900e+02 1.4290e+03
9.3000e+02 1.4181e+03
9.3100e+02 1.4073e+03
9.3200e+02 1.3965e+03
9.3300e+02 1.3859e+03
9.3400e+02 1.3753e+03
9.3500e+02 1.3649e+03
9.3600e+02 1.3545e+03
9.3700e+02 1.3442e+03
9.3800e+02 1.3340e+03
9.3900e+02 1.3240e+03
9.4000e+02 1.3140e+03
9.4100e+02 1.3041e+03
9.4200e+02 1.2944e+03
9.4300e+02 1.2847e+03
9.4400e+02 1.2752e+03
9.4500e+02 1.2658e+03
9.4600e+02 1.2565e+03
9.4700e+02 1.2473e+03
9.4800e+02 1.2383e+03
9.4900e+02 1.2293e+03
9.5000e+02 1.2205e+03
9.5100e+02 1.2119e+03
9.5200e+02 1.2033e+03
9.5300e+02 1.1949e+03
9.5400e+02 1.1866e+03
9.5500e+02 1.1784e+03
9.5600e+02 1.1704e+03
9.5700e+02 1.1625e+03
9.5800e+02 1.1547e+03
9.5900e+02 1.1471e+03
9.6000e+02 1.1396e+03
9.6100e+02 1.1323e+03
9.6200e+02 1.1251e+03
9.6300e+02 1.1181e+03
9.6400e+02 1.1111e+03
9.6500e+02 1.1044e+03
9.6600e+02 1.0978e+03
9.6700e+02 1.0913e+03
9.6800e+02 1.0850e+03
9.6900e+02 1.0788e+03
9.7000e+02 1.0728e+03
9.7100e+02 1.0669e+03
9.7200e+02 1.0611e+03
9.7300e+02 1.0555e+03
9.7400e+02 1.0501e+03
9.7500e+02 1.0448e+03
9.7600e+02 1.0397e+03
9.7700e+02 1.0347e+03
9.7800e+02 1.0299e+03
9.7900e+02 1.0252e+03
9.8000e+02 1.0206e+03
9.8100e+02 1.0162e+03
9.8200e+02 1.0120e+03
9.8300e+02 1.0079e+03
9.8400e+02 1.0040e+03
9.8500e+02 1.0002e+03
9.8600e+02 9.9652e+02
9.8700e+02 9.9302e+02
9.8800e+02 9.8967e+02
9.8900e+02 9.8646e+02
9.9000e+02 9.8340e+02
9.9100e+02 9.8049e+02
9.9200e+02 9.7772e+02
9.9300e+02 9.7509e+02
9.9400e+02 9.7262e+02
9.9500e+02 9.7028e+02
9.9600e+02 9.6808e+02
9.9700e+02 9.6603e+02
9.9800e+02 9.6411e+02
9.9900e+02 9.6234e+02
1.0000e+03 9.6071e+02
1.0010e+03 9.5920e+02
1.0020e+03 9.5784e+02
1.0030e+03 9.5660e+02
1.0040e+03 9.5550e+02
1.0050e+03 9.5452e+02
1.0060e+03 9.5367e+02
1.0070e+03 9.5295e+02
1.0080e+03 9.5235e+02
1.0090e+03 9.5188e+02
1.0100e+03 9.5152e+02
1.0110e+03 9.5129e+02
1.0120e+03 9.5117e+02
1.0130e+03 9.5116e+02
1.0140e+03 9.5128e+02
1.0150e+03 9.5151e+02
1.0160e+03 9.5186e+02
1.0170e+03 9.5233e+02
1.0180e+03 9.5290e+02
1.0190e+03 9.5359e+02
1.0200e+03 9.5439e+02
1.0210e+03 9.5529e+02
1.0220e+03 9.5630e+02
1.0230e+03 9.5740e+02
1.0240e+03 9.5861e+02
1.0250e+03 9.5990e+02
1.0260e+03 9.6129e+02
1.0270e+03 9.6276e+02
1.0280e+03 9.6432e+02
1.0290e+03 9.6597e+02
1.0300e+03 9.6770e+02
1.0310e+03 9.6952e+02
1.0320e+03 9.7142e+02
1.0330e+03 9.7340e+02
1.0340e+03 9.7547e+02
1.0350e+03 9.7762e+02
1.0360e+03 9.7983e+02
1.0370e+03 9.8211e+02
1.0380e+03 9.8446e+02
1.0390e+03 9.8688e+02
1.0400e+03 9.8935e+02
1.0410e+03 9.9188e+02
1.0420e+03 9.9446e+02
1.0430e+03 9.9709e+02
1.0440e+03 9.9978e+02
1.0450e+03 1.0025e+03
1.0460e+03 1.0053e+03
1.0470e+03 1.0081e+03
1.0480e+03 1.0110e+03
1.0490e+03 1.0139e+03
1.0500e+03 1.0169e+03
1.0510e+03 1.0199e+03
1.0520e+03 1.0229e+03
1.0530e+03 1.0260e+03
1.0540e+03 1.0290e+03
1.0550e+03 1.0322e+03
1.0560e+03 1.0353e+03
1.0570e+03 1.0384e+03
1.0580e+03 1.0416e+03
1.0590e+03 1.0448e+03
1.0600e+03 1.0480e+03
1.0610e+03 1.0512e+03
1.0620e+03 1.0544e+03
1.0630e+03 1.0576e+03
1.0640e+03 1.0609e+03
1.0650e+03 1.0641e+03
1.0660e+03 1.0673e+03
1.0670e+03 1.0706e+03
1.0680e+03 1.0738e+03
1.0690e+03 1.0770e+03
1.0700e+03 1.0802e+03
1.0710e+03 1.0834e+03
1.0720e+03 1.0866e+03
1.0730e+03 1.0898e+03
1.0740e+03 1.0929e+03
1.0750e+03 1.0961e+03
1.0760e+03 1.0992e+03
1.0770e+03 1.1023e+03
1.0780e+03 1.1053e+03
1.0790e+03 1.1084e+03
1.0800e+03 1.1114e+03
1.0810e+03 1.1143e+03
1.0820e+03 1.1173e+03
1.0830e+03 1.1202e+03
1.0840e+03 1.1231e+03
1.0850e+03 1.1259e+03
1.0860e+03 1.1287e+03
1.0870e+03 1.1314e+03
1.0880e+03 1.1341e+03
1.0890e+03 1.1367e+03
1.0900e+03 1.1393e+03
1.0910e+03 1.1419e+03
1.0920e+03 1.1444e+03
1.0930e+03 1.1468e+03
1.0940e+03 1.1492e+03
1.0950e+03 1.1515e+03
1.0960e+03 1.1538e+03
1.0970e+03 1.1560e+03
1.0980e+03 1.1581e+03
1.0990e+03 1.1602e+03
1.1000e+03 1.1622e+03
1.1010e+03 1.1642e+03
1.1020e+03 1.1661e+03
1.1030e+03 1.1679e+03
1.1040e+03 1.1696e+03
1.1050e+03 1.1713e+03
1.1060e+03 1.1729e+03
1.1070e+03 1.1744e+03
1.1080e+03 1.1759e+03
1.1090e+03 1.1773e+03
1.1100e+03 1.1786e+03
1.1110e+03 1.1798e+03
1.1120e+03 1.1809e+03
1.1130e+03 1.1820e+03
1.1140e+03 1.1830e+03
1.1150e+03 1.1839e+03
1.1160e+03 1.1848e+03
1.1170e+03 1.1855e+03
1.1180e+03 1.1862e+03
1.1190e+03 1.1868e+03
1.1200e+03 1.1873e+03
1.1210e+03 1.1877e+03
1.1220e+03 1.1880e+03
1.1230e+03 1.1883e+03
1.1240e+03 1.1884e+03
1.1250e+03 1.1885e+03
1.1260e+03 1.1885e+03
1.1270e+03 1.1884e+03
1.1280e+03 1.1882e+03
1.1290e+03 1.1879e+03
1.1300e+03 1.1876e+03
1.1310e+03 1.1872e+03
1.1320e+03 1.1866e+03
1.1330e+03 1.1860e+03
1.1340e+03 1.1853e+03
1.1350e+03 1.1845e+03
1.1360e+03 1.1836e+03
1.1370e+03 1.1827e+03
1.1380e+03 1.1816e+03
1.1390e+03 1.1805e+03
1.1400e+03 1.1793e+03
1.1410e+03 1.1780e+03
1.1420e+03 1.1766e+03
1.1430e+03 1.1751e+03
1.1440e+03 1.1736e+03
1.1450e+03 1.1719e+03
1.1460e+03 1.1702e+03
1.1470e+03 1.1684e+03
1.1480e+03 1.1665e+03
1.1490e+03 1.1645e+03
1.1500e+03 1.1625e+03
1.1510e+03 1.1603e+03
1.1520e+03 1.1581e+03
1.1530e+03 1.1558e+03
1.1540e+03 1.1534e+03
1.1550e+03 1.1510e+03
1.1560e+03 1.1484e+03
1.1570e+03 1.1458e+03
1.1580e+03 1.1431e+03
1.1590e+03 1.1404e+03
1.1600e+03 1.1376e+03
1.1610e+03 1.1347e+03
1.1620e+03 1.1317e+03
1.1630e+03 1.1287e+03
1.1640e+03 1.1256e+03
1.1650e+03 1.1224e+03
1.1660e+03 1.1192e+03
1.1670e+03 1.1158e+03
1.1680e+03 1.1125e+03
1.1690e+03 1.1090e+03
1.1700e+03 1.1055e+03
1.1710e+03 1.1020e+03
1.1720e+03 1.0984e+03
1.1730e+03 1.0947e+03
1.1740e+03 1.0910e+03
1.1750e+03 1.0872e+03
1.1760e+03 1.0834e+03
1.1770e+03 1.0795e+03
1.1780e+03 1.0755e+03
1.1790e+03 1.0715e+03
1.1800e+03 1.0675e+03
1.1810e+03 1.0634e+03
1.1820e+03 1.0593e+03
1.1830e+03 1.0551e+03
1.1840e+03 1.0509e+03
1.1850e+03 1.0466e+03
1.1860e+03 1.0423e+03
1.1870e+03 1.0380e+03
1.1880e+03 1.0336e+03
1.1890e+03 1.0292e+03
1.1900e+03 1.0247e+03
1.1910e+03 1.0202e+03
1.1920e+03 1.0157e+03
1.1930e+03 1.0112e+03
1.1940e+03 1.0066e+03
1.1950e+03 1.0020e+03
1.1960e+03 9.9740e+02
1.1970e+03 9.9277e+02
1.1980e+03 9.8811e+02
1.1990e+03 9.8344e+02
1.2000e+03 9.7875e+02
1.2010e+03 9.7404e+02
1.2020e+03 9.6932e+02
1.2030e+03 9.6459e+02
1.2040e+03 9.5985e+02
1.2050e+03 9.5509e+02
1.2060e+03 9.5033e+02
1.2070e+03 9.4556e+02
1.2080e+03 9.4080e+02
1.2090e+03 9.3603e+02
1.2100e+03 9.3126e+02
1.2110e+03 9.2648e+02
1.2120e+03 9.2172e+02
1.2130e+03 9.1695e+02
1.2140e+03 9.1219e+02
1.2150e+03 9.0744e+02
1.2160e+03 9.0270e+02
1.2170e+03 8.9797e+02
1.2180e+03 8.9325e+02
1.2190e+03 8.8854e+02
1.2200e+03 8.8384e+02
1.2210e+03 8.7917e+02
1.2220e+03 8.7451e+02
1.2230e+03 8.6987e+02
1.2240e+03 8.6525e+02
1.2250e+03 8.6065e+02
1.2260e+03 8.5607e+02
1.2270e+03 8.5152e+02
1.2280e+03 8.4700e+02
1.2290e+03 8.4251e+02
1.2300e+03 8.3805e+02
1.2310e+03 8.3362e+02
1.2320e+03 8.2922e+02
1.2330e+03 8.2486e+02
1.2340e+03 8.2052e+02
1.2350e+03 8.1623e+02
1.2360e+03 8.1197e+02
1.2370e+03 8.0775e+02
1.2380e+03 8.0357e+02
1.2390e+03 7.9943e+02
1.2400e+03 7.9534e+02
1.2410e+03 7.9129e+02
1.2420e+03 7.8728e+02
1.2430e+03 7.8332e+02
1.2440e+03 7.7940e+02
1.2450e+03 7.7553e+02
1.2460e+03 7.7171e+02
1.2470e+03 7.6794e+02
1.2480e+03 7.6422e+02
1.2490e+03 7.6055e+02
1.2500e+03 7.5694e+02
1.2510e+03 7.5338e+02
1.2520e+03 7.4987e+02
1.2530e+03 7.4642e+02
1.2540e+03 7.4302e+02
1.2550e+03 7.3968e+02
1.2560e+03 7.3640e+02
1.2570e+03 7.3318e+02
1.2580e+03 7.3002e+02
1.2590e+03 7.2692e+02
1.2600e+03 7.2388e+02
1.2610e+03 7.2090e+02
1.2620e+03 7.1799e+02
1.2630e+03 7.1514e+02
1.2640e+03 7.1234e+02
1.2650e+03 7.0962e+02
1.2660e+03 7.0695e+02
1.2670e+03 7.0436e+02
1.2680e+03 7.0183e+02
1.2690e+03 6.9937e+02
1.2700e+03 6.9697e+02
1.2710e+03 6.9463e+02
1.2720e+03 6.9237e+02
1.2730e+03 6.9017e+02
1.2740e+03 6.8804e+02
1.2750e+03 6.8598e+02
1.2760e+03 6.8398e+02
1.2770e+03 6.8206e+02
1.2780e+03 6.8020e+02
1.2790e+03 6.7841e+02
1.2800e+03 6.7669e+02
1.2810e+03 6.7503e+02
1.2820e+03 6.7345e+02
1.2830e+03 6.7193e+02
1.2840e+03 6.7048e+02
1.2850e+03 6.6910e+02
1.2860e+03 6.6779e+02
1.2870e+03 6.6654e+02
1.2880e+03 6.6537e+02
1.2890e+03 6.6426e+02
1.2900e+03 6.6321e+02
1.2910e+03 6.6224e+02
1.2920e+03 6.6133e+02
1.2930e+03 6.6049e+02
1.2940e+03 6.5971e+02
1.2950e+03 6.5900e+02
1.2960e+03 6.5836e+02
1.2970e+03 6.5778e+02
1.2980e+03 6.5726e+02
1.2990e+03 6.5681e+02
1.3000e+03 6.5642e+02
1.3010e+03 6.5610e+02
1.3020e+03 6.5584e+02
1.3030e+03 6.5563e+02
1.3040e+03 6.5549e+02
1.3050e+03 6.5541e+02
1.3060e+03 6.5539e+02
1.3070e+03 6.5543e+02
1.3080e+03 6.5553e+02
1.3090e+03 6.5569e+02
1.3100e+03 6.5590e+02
1.3110e+03 6.5618e+02
1.3120e+03 6.5650e+02
1.3130e+03 6.5689e+02
1.3140e+03 6.5732e+02
1.3150e+03 6.5782e+02
1.3160e+03 6.5836e+02
1.3170e+03 6.5896e+02
1.3180e+03 6.5961e+02
1.3190e+03 6.6031e+02
1.3200e+03 6.6105e+02
1.3210e+03 6.6185e+02
1.3220e+03 6.6270e+02
1.3230e+03 6.6359e+02
1.3240e+03 6.6453e+02
1.3250e+03 6.6551e+02
1.3260e+03 6.6654e+02
1.3270e+03 6.6761e+02
1.3280e+03 6.6872e+02
1.3290e+03 6.6987e+02
1.3300e+03 6.7107e+02
1.3310e+03 6.7230e+02
1.3320e+03 6.7356e+02
1.3330e+03 6.7487e+02
1.3340e+03 6.7621e+02
1.3350e+03 6.7758e+02
1.3360e+03 6.7899e+02
1.3370e+03 6.8043e+02
1.3380e+03 6.8189e+02
1.3390e+03 6.8339e+02
1.3400e+03 6.8492e+02
1.3410e+03 6.8647e+02
1.3420e+03 6.8804e+02
1.3430e+03 6.8965e+02
1.3440e+03 6.9127e+02
1.3450e+03 6.9292e+02
1.3460e+03 6.9458e+02
1.3470e+03 6.9627e+02
1.3480e+03 6.9797e+02
1.3490e+03 6.9969e+02
1.3500e+03 7.0142e+02
1.3510e+03 7.0316e+02
1.3520e+03 7.0492e+02
1.3530e+03 7.0670e+02
1.3540e+03 7.0847e+02
1.3550e+03 7.1026e+02
1.3560e+03 7.1206e+02
1.3570e+03 7.1387e+02
1.3580e+03 7.1569e+02
1.3590e+03 7.1750e+02
1.3600e+03 7.1932e+02
1.3610e+03 7.2114e+02
1.3620e+03 7.2296e+02
1.3630e+03 7.2478e+02
1.3640e+03 7.2660e+02
1.3650e+03 7.2843e+02
1.3660e+03 7.3023e+02
1.3670e+03 7.3204e+02
1.3680e+03 7.3385e+02
1.3690e+03 7.3564e+02
1.3700e+03 7.3744e+02
1.3710e+03 7.3921e+02
1.3720e+03 7.4098e+02
1.3730e+03 7.4273e+02
1.3740e+03 7.4448e+02
1.3750e+03 7.4620e+02
1.3760e+03 7.4791e+02
1.3770e+03 7.4961e+02
1.3780e+03 7.5129e+02
1.3790e+03 7.5295e+02
1.3800e+03 7.5459e+02
1.3810e+03 7.5621e+02
1.3820e+03 7.5781e+02
1.3830e+03 7.5938e+02
1.3840e+03 7.6092e+02
1.3850e+03 7.6245e+02
1.3860e+03 7.6395e+02
1.3870e+03 7.6542e+02
1.3880e+03 7.6686e+02
1.3890e+03 7.6827e+02
1.3900e+03 7.6965e+02
1.3910e+03 7.7100e+02
1.3920e+03 7.7232e+02
1.3930e+03 7.7361e+02
1.3940e+03 7.7487e+02
1.3950e+03 7.7608e+02
1.3960e+03 7.7726e+02
1.3970e+03 7.7841e+02
1.3980e+03 7.7952e+02
1.3990e+03 7.8059e+02
1.4000e+03 7.8161e+02
1.4010e+03 7.8261e+02
1.4020e+03 7.8356e+02
1.4030e+03 7.8447e+02
1.4040e+03 7.8534e+02
1.4050e+03 7.8616e+02
1.4060e+03 7.8694e+02
1.4070e+03 7.8767e+02
1.4080e+03 7.8837e+02
1.4090e+03 7.8901e+02
1.4100e+03 7.8962e+02
1.4110e+03 7.9017e+02
1.4120e+03 7.9068e+02
1.4130e+03 7.9114e+02
1.4140e+03 7.9155e+02
1.4150e+03 7.9191e+02
1.4160e+03 7.9223e+02
1.4170e+03 7.9249e+02
1.4180e+03 7.9271e+02
1.4190e+03 7.9288e+02
1.4200e+03 7.9300e+02
1.4210e+03 7.9307e+02
1.4220e+03 7.9309e+02
1.4230e+03 7.9306e+02
1.4240e+03 7.9298e+02
1.4250e+03 7.9284e+02
1.4260e+03 7.9266e+02
1.4270e+03 7.9241e+02
1.4280e+03 7.9212e+02
1.4290e+03 7.9178e+02
1.4300e+03 7.9138e+02
1.4310e+03 7.9093e+02
1.4320e+03 7.9044e+02
1.4330e+03 7.8988e+02
1.4340e+03 7.8927e+02
1.4350e+03 7.8861e+02
1.4360e+03 7.8790e+02
1.4370e+03 7.8714e+02
1.4380e+03 7.8631e+02
1.4390e+03 7.8544e+02
1.4400e+03 7.8452e+02
1.4410e+03 7.8355e+02
1.4420e+03 7.8251e+02
1.4430e+03 7.8143e+02
1.4440e+03 7.8029e+02
1.4450e+03 7.7910e+02
1.4460e+03 7.7786e+02
1.4470e+03 7.7657e+02
1.4480e+03 7.7522e+02
1.4490e+03 7.7382e+02
1.4500e+03 7.7237e+02
1.4510e+03 7.7088e+02
1.4520e+03 7.6933e+02
1.4530e+03 7.6772e+02
1.4540e+03 7.6607e+02
1.4550e+03 7.6438e+02
1.4560e+03 7.6263e+02
1.4570e+03 7.6084e+02
1.4580e+03 7.5900e+02
1.4590e+03 7.5711e+02
1.4600e+03 7.5517e+02
1.4610e+03 7.5318e+02
1.4620e+03 7.5115e+02
1.4630e+03 7.4907e+02
1.4640e+03 7.4695e+02
1.4650e+03 7.4478e+02
1.4660e+03 7.4257e+02
1.4670e+03 7.4031e+02
1.4680e+03 7.3802e+02
1.4690e+03 7.3568e+02
1.4700e+03 7.3329e+02
1.4710e+03 7.3087e+02
1.4720e+03 7.2841e+02
1.4730e+03 7.2589e+02
1.4740e+03 7.2335e+02
1.4750e+03 7.2076e+02
1.4760e+03 7.1814e+02
1.4770e+03 7.1548e+02
1.4780e+03 7.1279e+02
1.4790e+03 7.1006e+02
1.4800e+03 7.0729e+02
1.4810e+03 7.0449e+02
1.4820e+03 7.0166e+02
1.4830e+03 6.9879e+02
1.4840e+03 6.9590e+02
1.4850e+03 6.9297e+02
1.4860e+03 6.9001e+02
1.4870e+03 6.8702e+02
1.4880e+03 6.8401e+02
1.4890e+03 6.8097e+02
1.4900e+03 6.7789e+02
1.4910e+03 6.7480e+02
1.4920e+03 6.7168e+02
1.4930e+03 6.6853e+02
1.4940e+03 6.6536e+02
1.4950e+03 6.6217e+02
1.4960e+03 6.5896e+02
1.4970e+03 6.5572e+02
1.4980e+03 6.5247e+02
1.4990e+03 6.4920e+02
1.5000e+03 6.4591e+02
1.5010e+03 6.4260e+02
1.5020e+03 6.3927e+02
1.5030e+03 6.3594e+02
1.5040e+03 6.3258e+02
1.5050e+03 6.2922e+02
1.5060e+03 6.2584e+02
1.5070e+03 6.2245e+02
1.5080e+03 6.1905e+02
1.5090e+03 6.1563e+02
1.5100e+03 6.1221e+02
1.5110e+03 6.0878e+02
1.5120e+03 6.0534e+02
1.5130e+03 6.0190e+02
1.5140e+03 5.9845e+02
1.5150e+03 5.9499e+02
1.5160e+03 5.9154e+02
1.5170e+03 5.8808e+02
1.5180e+03 5.8462e+02
1.5190e+03 5.8116e+02
1.5200e+03 5.7770e+02
1.5210e+03 5.7424e+02
1.5220e+03 5.7079e+02
1.5230e+03 5.6733e+02
1.5240e+03 5.6388e+02
1.5250e+03 5.6044e+02
1.5260e+03 5.5700e+02
1.5270e+03 5.5357e+02
1.5280e+03 5.5014e+02
1.5290e+03 5.4672e+02
1.5300e+03 5.4331e+02
1.5310e+03 5.3992e+02
1.5320e+03 5.3653e+02
1.5330e+03 5.3315e+02
1.5340e+03 5.2979e+02
1.5350e+03 5.2644e+02
1.5360e+03 5.2310e+02
1.5370e+03 5.1977e+02
1.5380e+03 5.1647e+02
1.5390e+03 5.1317e+02
1.5400e+03 5.0990e+02
1.5410e+03 5.0664e+02
1.5420e+03 5.0340e+02
1.5430e+03 5.0018e+02
1.5440e+03 4.9698e+02
1.5450e+03 4.9380e+02
1.5460e+03 4.9065e+02
1.5470e+03 4.8751e+02
1.5480e+03 4.8440e+02
1.5490e+03 4.8131e+02
1.5500e+03 4.7825e+02
1.5510e+03 4.7521e+02
1.5520e+03 4.7220e+02
1.5530e+03 4.6921e+02
1.5540e+03 4.6625e+02
1.5550e+03 4.6332e+02
1.5560e+03 4.6041e+02
1.5570e+03 4.5753e+02
1.5580e+03 4.5468e+02
1.5590e+03 4.5187e+02
1.5600e+03 4.4908e+02
1.5610e+03 4.4632e+02
1.5620e+03 4.4359e+02
1.5630e+03 4.4089e+02
1.5640e+03 4.3823e+02
1.5650e+03 4.3560e+02
1.5660e+03 4.3300e+02
1.5670e+03 4.3044e+02
1.5680e+03 4.2791e+02
1.5690e+03 4.2541e+02
1.5700e+03 4.2295e+02
1.5710e+03 4.2052e+02
1.5720e+03 4.1813e+02
1.5730e+03 4.1577e+02
1.5740e+03 4.1345e+02
1.5750e+03 4.1116e+02
1.5760e+03 4.0891e+02
1.5770e+03 4.0670e+02
1.5780e+03 4.0453e+02
1.5790e+03 4.0239e+02
1.5800e+03 4.0029e+02
1.5810e+03 3.9823e+02
1.5820e+03 3.9621e+02
1.5830e+03 3.9422e+02
1.5840e+03 3.9228e+02
1.5850e+03 3.9037e+02
1.5860e+03 3.8850e+02
1.5870e+03 3.8667e+02
1.5880e+03 3.8488e+02
1.5890e+03 3.8313e+02
1.5900e+03 3.8141e+02
1.5910e+03 3.7974e+02
1.5920e+03 3.7810e+02
1.5930e+03 3.7651e+02
1.5940e+03 3.7495e+02
1.5950e+03 3.7343e+02
1.5960e+03 3.7195e+02
1.5970e+03 3.7051e+02
1.5980e+03 3.6911e+02
1.5990e+03 3.6774e+02
1.6000e+03 3.6642e+02
1.6010e+03 3.6513e+02
1.6020e+03 3.6388e+02
1.6030e+03 3.6268e+02
1.6040e+03 3.6150e+02
1.6050e+03 3.6037e+02
1.6060e+03 3.5928e+02
1.6070e+03 3.5822e+02
1.6080e+03 3.5720e+02
1.6090e+03 3.5622e+02
1.6100e+03 3.5527e+02
1.6110e+03 3.5436e+02
1.6120e+03 3.5349e+02
1.6130e+03 3.5266e+02
1.6140e+03 3.5186e+02
1.6150e+03 3.5110e+02
1.6160e+03 3.5038e+02
1.6170e+03 3.4969e+02
1.6180e+03 3.4903e+02
1.6190e+03 3.4841e+02
1.6200e+03 3.4783e+02
1.6210e+03 3.4728e+02
1.6220e+03 3.4677e+02
1.6230e+03 3.4628e+02
1.6240e+03 3.4584e+02
1.6250e+03 3.4542e+02
1.6260e+03 3.4504e+02
1.6270e+03 3.4469e+02
1.6280e+03 3.4437e+02
1.6290e+03 3.4408e+02
1.6300e+03 3.4382e+02
1.6310e+03 3.4359e+02
1.6320e+03 3.4340e+02
1.6330e+03 3.4323e+02
1.6340e+03 3.4309e+02
1.6350e+03 3.4298e+02
1.6360e+03 3.4290e+02
1.6370e+03 3.4285e+02
1.6380e+03 3.4282e+02
1.6390e+03 3.4282e+02
1.6400e+03 3.4284e+02
1.6410e+03 3.4289e+02
1.6420e+03 3.4296e+02
1.6430e+03 3.4306e+02
1.6440e+03 3.4318e+02
1.6450e+03 3.4333e+02
1.6460e+03 3.4350e+02
1.6470e+03 3.4369e+02
1.6480e+03 3.4390e+02
1.6490e+03 3.4413e+02
1.6500e+03 3.4438e+02
1.6510e+03 3.4465e+02
1.6520e+03 3.4494e+02
1.6530e+03 3.4524e+02
1.6540e+03 3.4557e+02
1.6550e+03 3.4591e+02
1.6560e+03 3.4627e+02
1.6570e+03 3.4664e+02
1.6580e+03 3.4703e+02
1.6590e+03 3.4743e+02
1.6600e+03 3.4785e+02
1.6610e+03 3.4829e+02
1.6620e+03 3.4873e+02
1.6630e+03 3.4919e+02
1.6640e+03 3.4966e+02
1.6650e+03 3.5014e+02
1.6660e+03 3.5063e+02
1.6670e+03 3.5114e+02
1.6680e+03 3.5165e+02
1.6690e+03 3.5217e+02
1.6700e+03 3.5270e+02
1.6710e+03 3.5323e+02
1.6720e+03 3.5378e+02
1.6730e+03 3.5433e+02
1.6740e+03 3.5488e+02
1.6750e+03 3.5544e+02
1.6760e+03 3.5601e+02
1.6770e+03 3.5658e+02
1.6780e+03 3.5716e+02
1.6790e+03 3.5773e+02
1.6800e+03 3.5831e+02
1.6810e+03 3.5890e+02
1.6820e+03 3.5948e+02
1.6830e+03 3.6006e+02
1.6840e+03 3.6065e+02
1.6850e+03 3.6123e+02
1.6860e+03 3.6181e+02
1.6870e+03 3.6239e+02
1.6880e+03 3.6297e+02
1.6890e+03 3.6355e+02
1.6900e+03 3.6412e+02
1.6910e+03 3.6469e+02
1.6920e+03 3.6525e+02
1.6930e+03 3.6581e+02
1.6940e+03 3.6637e+02
1.6950e+03 3.6691e+02
1.6960e+03 3.6745e+02
1.6970e+03 3.6799e+02
1.6980e+03 3.6851e+02
1.6990e+03 3.6903e+02
1.7000e+03 3.6954e+02
1.7010e+03 3.7004e+02
1.7020e+03 3.7052e+02
1.7030e+03 3.7100e+02
1.7040e+03 3.7147e+02
1.7050e+03 3.7193e+02
1.7060e+03 3.7238e+02
1.7070e+03 3.7281e+02
1.7080e+03 3.7323e+02
1.7090e+03 3.7364e+02
1.7100e+03 3.7404e+02
1.7110e+03 3.7443e+02
1.7120e+03 3.7479e+02
1.7130e+03 3.7515e+02
1.7140e+03 3.7549e+02
1.7150e+03 3.7582e+02
1.7160e+03 3.7613e+02
1.7170e+03 3.7642e+02
1.7180e+03 3.7670e+02
1.7190e+03 3.7697e+02
1.7200e+03 3.7721e+02
1.7210e+03 3.7744e+02
1.7220e+03 3.7766e+02
1.7230e+03 3.7785e+02
1.7240e+03 3.7803e+02
1.7250e+03 3.7819e+02
1.7260e+03 3.7834e+02
1.7270e+03 3.7846e+02
1.7280e+03 3.7857e+02
1.7290e+03 3.7865e+02
1.7300e+03 3.7872e+02
1.7310e+03 3.7877e+02
1.7320e+03 3.7880e+02
1.7330e+03 3.7881e+02
1.7340e+03 3.7880e+02
1.7350e+03 3.7877e+02
1.7360e+03 3.7872e+02
1.7370e+03 3.7865e+02
1.7380e+03 3.7855e+02
1.7390e+03 3.7844e+02
1.7400e+03 3.7831e+02
1.7410e+03 3.7816e+02
1.7420e+03 3.7799e+02
1.7430e+03 3.7779e+02
1.7440e+03 3.7758e+02
1.7450e+03 3.7734e+02
1.7460e+03 3.7709e+02
1.7470e+03 3.7681e+02
1.7480e+03 3.7651e+02
1.7490e+03 3.7619e+02
